row_id,label,score
552,0,0.46991554168362093
562,0,0.45290621427425026
577,0,0.038624254513752954
578,0,0.3362304762386131
582,0,0.4158424382966476
607,0,0.08954657344285849
608,0,0.23166848801431433
616,0,0.03639259091978403
617,0,0.4319626873365336
623,0,0.20832952471323318
625,0,0.27981825377730346
633,0,0.3627203049698599
635,0,0.12201759233725556
639,0,0.3616061243801647
645,0,0.09073476123179852
646,0,0.29538806402764106
652,0,0.042996313291737254
655,0,0.2711992663712169
657,1,0.9243193062402808
659,1,0.9243598441146149
665,1,0.8814464478245848
668,0,0.2850038918773312
679,1,0.7139276995174098
684,0,0.021547788952143376
685,0,0.41064591361655256
690,0,0.07592820837545822
700,0,0.28865913864770637
706,1,0.8330772110793694
713,1,0.9960624735066665
715,0,0.26902456536356273
718,0,0.19105408012223885
722,1,0.6015204866969267
723,0,0.28796498122782077
745,1,0.92632085729765
750,0,0.005167695119679627
758,0,0.12389258782442569
759,0,0.3225553498924452
780,0,0.4368771680494058
784,0,0.4010829331460765
786,0,0.26339297484529256
803,0,0.40972884576964813
810,1,0.8014986564970016
817,0,0.04078919061977704
825,0,0.36762454134335487
831,0,0.14892191964154905
835,0,0.036371136081783384
845,1,0.5088207355570138
848,0,0.470769471522947
850,0,0.2757117595419046
860,1,0.8650384296917462
862,0,0.4254703163162352
869,0,0.4900638434099049
874,0,0.1860072119324901
876,0,0.2518479225127966
894,0,0.07319579078932215
895,1,0.7849056478661234
903,0,0.14985876861419684
905,0,0.08688308258135774
907,0,0.4217162557248696
909,0,0.21559822755710234
912,0,0.40920472060345986
917,0,0.07341696869323261
924,0,0.41962753221659577
936,0,0.09684190813485866
939,1,0.6398496691965059
950,0,0.42024099170118656
970,1,0.6961451999544499
971,0,0.33639116964354815
972,0,0.15037443042933507
976,1,0.9911286599267026
984,1,0.7447429657496372
985,0,0.006959856381099361
989,1,0.6821527580409439
993,0,0.2764661415715301
994,0,0.0965801264769327
996,0,0.2856839487404043
998,0,0.4009242894814832
1005,0,0.05768030654806594
1007,1,0.6528477378098891
1013,0,0.1790236756304549
1023,1,0.8449971354572254
1026,0,0.4618353684296458
1027,1,0.6173783030772437
1028,0,0.13074585134561967
1031,0,0.23674313063913904
1032,1,0.7065981177051674
1036,0,0.34674372600890624
1044,1,0.9555456938018221
1048,0,0.308928384178742
1070,0,0.058756761584976
1088,0,0.11376061645779906
1089,0,0.4604501115413828
1097,0,0.001475754072209623
1100,1,0.8381425605367672
1106,0,0.13715957071449802
1112,0,0.1477875642263683
1114,1,0.7930088470574372
1121,0,0.47193984416455775
1135,0,0.21011775331257904
1140,1,0.658778994195789
1142,0,0.48079778985971067
1146,0,0.41251756025960146
1156,0,0.15392436449745833
1157,0,0.03904718673284924
1162,0,0.3851993142983443
1166,1,0.5216262904414859
1167,0,0.23802539386475002
1174,0,0.18520180104534212
1183,0,0.37985586502839885
1187,0,0.07381384055606816
1189,1,0.6011503428213778
1194,0,0.21389823413760528
1208,0,0.14245792058970602
1209,0,0.3710524269768293
1213,0,0.3950120577766053
1216,0,0.4950825496168261
1228,1,0.6755980427002071
1232,0,0.2977635107545885
1235,0,0.2605928013634744
1251,0,0.16928653701373747
1253,0,0.1243837615815338
1254,0,0.3476745993616499
1259,0,0.19328785968483025
1260,0,0.08331697032230889
1263,0,0.45047981126660464
1265,0,0.1259602265119663
1274,0,0.4721687487398685
1277,0,0.27086029710557186
1278,0,0.0304798881342504
1281,1,0.9770320070713159
1295,0,0.09183956683833083
1302,0,0.49529551888555456
1313,0,0.3227613088620435
1315,0,0.13296427040047765
1325,0,0.2711951670707648
1327,0,0.3664595586670064
1333,1,0.7279046409921868
1339,1,0.7563781563811306
1348,0,0.23177990522042907
1351,1,0.6514862287368861
1355,0,0.13852847913263822
1365,1,0.6348361473842834
1368,0,0.10418443234160207
1371,0,0.1755932604425408
1372,0,0.18239466440465218
1374,0,0.2079918186175635
1380,0,0.2556377981211281
1391,0,0.2723691521547382
1398,0,0.08364811621618212
1407,0,0.3516318818619866
1410,0,0.2952481683482916
1416,0,0.2910767998574629
1417,1,0.8079875697521111
1418,0,0.008365569559925179
1428,1,0.7622841443306879
1430,1,0.8010377467684219
1433,0,0.25000325482607916
1435,1,0.5429189177933212
1438,0,0.241971025252682
1439,0,0.22460538858339896
1443,0,0.24198451195468706
1447,0,0.3490926711398107
1448,1,0.6590570980408237
1455,0,0.0790953234606459
1456,0,0.4044130638919782
1457,1,0.8999806239280186
1473,0,0.21826931083826334
1474,1,0.6823188933165701
1479,1,0.5493299377993209
1488,0,0.4752276221445585
1489,0,0.24308952218022395
1492,0,0.44343769298779345
1498,0,0.4555537909680738
1499,0,0.41969507225205444
1501,0,0.49662914591548857
1507,0,0.41350207161268804
1510,1,0.5760241621522735
1514,0,0.3379101031522801
1515,0,0.3830668996486815
1520,0,0.14752728508584523
1523,0,0.2121022517641225
1525,0,0.46039839958657947
1529,0,0.04786006696051104
1536,0,0.26783553492584183
1537,0,0.34075360359111806
1538,1,0.9521795492390076
1543,1,0.7215654607768645
1547,0,0.22235903930395418
1549,0,0.26500832830998894
1550,1,0.9544721359660076
1551,0,0.4796913302674213
1553,0,0.1347111840518378
1554,0,0.4797808178355878
1556,0,0.08517071041438484
1559,1,0.8931257622708706
1560,0,0.4205063180065579
1564,1,0.6750443043452837
1565,0,0.41028123586498644
1566,0,0.409078513344401
1568,0,0.06786807253441263
1571,0,0.2351690853580103
1586,0,0.16208768905165083
1588,0,0.2997696291054095
1589,0,0.3460901021225821
1597,1,0.7853812881075568
1598,1,0.7116463766953361
1602,0,0.17027701726902716
1612,0,0.23586285080637448
1614,1,0.7958574729335596
1617,1,0.7514524741297333
1624,1,0.7397051133615244
1625,0,0.37590374106763336
1629,0,0.4355746573334059
1630,0,0.07640323475983418
1633,1,0.7518916406945824
1634,0,0.422278661528861
1636,1,0.5306970573314045
1637,0,0.08271091851193063
1639,0,0.3381883048574562
1641,0,0.18967304521739187
1648,0,0.31074799585399254
1659,1,0.5042945500188091
1663,0,0.03218898115300883
1665,1,0.9126190174014899
1671,0,0.019953701055449025
1673,1,0.5034853415213612
1675,0,0.3882172431742468
1690,0,0.3232079684277288
1692,0,0.4834377467100108
1697,0,0.008371492037919315
1698,0,0.07101693852679908
1700,0,0.054662315616297474
1701,0,0.18034227584118423
1707,0,0.32171393197177517
1711,1,0.9575383255324011
1715,0,0.4872578289409847
1719,0,0.0054788900006745855
1721,1,0.6480886019117882
1725,0,0.18562896441247478
1730,0,0.11631791540575975
1735,0,0.09660720901324837
1739,0,0.0292947478909778
1744,0,0.23313543290567973
1745,0,0.4588114268499815
1746,0,0.4878487060278858
1753,0,0.4993352272999117
1755,0,0.40924617571828686
1757,0,0.1540667291059366
1758,0,0.06597681195463301
1760,0,0.13315381071962873
1763,0,0.390277624225508
1764,0,0.47971245509130356
1767,0,0.43174597184521746
1770,0,0.46306773633449727
1786,0,0.31240716676963737
1790,0,0.1761820077912553
1791,0,0.4556868400267975
1796,0,0.04692594741521827
1797,1,0.9108539264817165
1798,1,0.764093082227121
1808,0,0.21960529067252937
1812,0,0.2628475163734243
1813,0,0.09727243195444873
1819,0,0.4308150637532608
1820,0,0.4153721002268597
1821,0,0.25495839915503243
1822,0,0.38400744093471134
1831,1,0.6113269296104644
1839,0,0.07936998733028205
1844,1,0.9359309734056659
1848,0,0.3742823861064916
1852,0,0.2519333682383671
1859,0,0.18297867635970655
1862,0,0.18213244774096443
1864,0,0.2478372607158369
1866,0,0.2840000294011736
1870,0,0.29212810836100794
1871,1,0.8956307003999413
1883,0,0.24651479229722745
1884,0,0.3694204052840297
1886,0,0.38529476341730035
1888,0,0.2850191111555598
1894,1,0.8313819770050965
1900,0,0.02676599295140969
1902,0,0.49805260875096014
1903,0,0.4991676495874599
1909,0,0.12184121783759139
1910,0,0.17625671220918243
1912,1,0.5672491213520845
1913,0,0.27510291407255716
1916,0,0.4438448544524283
1924,1,0.8550136209841115
1927,0,0.49678507828834806
1934,0,0.3691273106618513
1937,0,0.40124642903791485
1944,0,0.22396928076822498
1950,0,0.07970976450429401
1956,1,0.7001999330245767
1958,0,0.22383332701824465
1963,0,0.011665421924061559
1967,0,0.16428671881280327
1979,1,0.9144994785688665
1980,1,0.8961019044454396
1981,0,0.3302337752247044
1986,0,0.34676416377802827
2001,0,0.1789831207533995
2007,0,0.4067462501164104
2009,1,0.9470334600448835
2010,0,0.08329875098015943
2012,0,0.1026347177248409
2018,0,0.2645829908440792
2024,0,0.2940039823348348
2031,0,0.22053479503816448
2033,0,0.49250141205173686
2039,1,0.6619060688675282
2045,0,0.4976701439184492
2048,0,0.47782624395049766
2051,0,0.4304633758411752
2053,0,0.2738460200470681
2054,0,0.3760665366589172
2058,0,0.2479093998169426
2059,0,0.46469888040000834
2062,0,0.4884284608916348
2071,0,0.010899400239706314
2072,1,0.9119739475274112
2077,0,0.10668571131037186
2082,0,0.22871699626672748
2085,0,0.003417214982628647
2086,0,0.23437898591156747
2091,0,0.40901086440228485
2094,0,0.2293317359845064
2097,0,0.28308579016156216
2100,0,0.2796267589853603
2104,1,0.8689193788177393
2105,0,0.21844647760759445
2109,0,0.05890381227761632
2118,1,0.9446857658858321
2120,1,0.7586664992703525
2135,0,0.45711817350863376
2136,0,0.2990983064663617
2144,0,0.39997087674421256
2145,1,0.9150226977758602
2153,0,0.44084403407667094
2163,1,0.8030679917828742
2178,0,0.23490763215394977
2179,0,0.032837600381024734
2183,0,0.15451083643797026
2187,0,0.1982667305929715
2189,1,0.588489835668822
2199,0,0.17894126339541178
2210,0,0.3430702295542171
2215,0,0.08538896529290046
2218,0,0.029246041547781265
2219,0,0.18063346249658568
2220,0,0.07248703483632135
2224,0,0.02569320833269062
2231,1,0.873583134190814
2238,0,0.4551089657888192
2240,0,0.009748123464153102
2248,1,0.7736084251250608
2253,1,0.551162455434083
2257,1,0.8062918760753397
2258,0,0.28369801671521244
2262,0,0.38437843581345643
2264,0,0.2036590479234779
2272,0,0.4321213372619921
2274,0,0.2752875027399468
2279,0,0.20967654399315677
2282,1,0.8243287621006765
2286,0,0.18925297351305892
2287,0,0.48977087413933057
2297,1,0.6577036369240337
2298,0,0.3039491577720392
2299,0,0.29241002539013217
2307,0,0.16413128607114386
2319,0,0.024213000352065195
2324,1,0.8319897182629825
2326,1,0.8832890455057159
2328,1,0.6974520355498524
2347,0,0.4238481917623689
2350,0,0.05608459252997039
2352,0,0.41085713571366017
2356,0,0.20407405823765573
2357,0,0.023130276961001006
2363,0,0.04711302069110013
2364,1,0.7047137161058081
2366,0,0.1065384466547703
2367,1,0.5881967977184108
2370,0,0.04750691218002129
2379,0,0.42415510949002505
2380,0,0.47381476549915247
2385,0,0.36046631625157827
2393,0,0.253313453542921
2399,0,0.26200918138623513
2400,0,0.2984843135538137
2401,0,0.139784662484508
2403,1,0.5159822050259577
2406,0,0.29355614020352494
2407,0,0.10719227379816015
2414,0,0.41176244645558097
2422,1,0.5989495333635548
2430,0,0.030097027513853625
2433,1,0.8804324315168459
2436,0,0.04062821743376832
2438,0,0.09716749495120236
2444,0,0.42586006476725263
2453,0,0.35016381808653646
2456,0,0.2564075274749103
2477,0,0.05075559171367011
2481,1,0.8343475542418517
2483,0,0.23723984268624654
2492,0,0.09674907257548643
2498,1,0.960652964810861
2500,0,0.18253279828709462
2504,0,0.28555253891296906
2506,0,0.10604292001041088
2509,0,0.480710877301902
2511,1,0.8289567395908948
2519,0,0.10714264907467136
2522,1,0.7128743775110256
2524,0,0.3768461826743764
2528,0,0.3642144948903607
2532,0,0.13115449877952112
2534,0,0.48789753174658523
2538,0,0.022564257194920445
2539,0,0.23871673888573103
2545,1,0.8851824014732425
2553,0,0.29281575947785204
2573,1,0.5362889304189054
2588,0,0.38375467354213966
2589,1,0.6303549431106275
2595,1,0.7695953767072727
2610,0,0.28444159562500637
2620,0,0.2745133738876284
2622,0,0.13100104916964123
2624,0,0.013528281375190743
2625,0,0.09532902900128987
2628,0,0.1325184062756805
2635,0,0.16292102711566842
2638,0,0.3802303591602983
2639,1,0.6837415289725695
2642,1,0.9014221215359602
2644,0,0.2169783875189234
2646,0,0.036094064786837465
2653,0,0.1773449830206419
2655,0,0.49508031355567966
2669,0,0.15766905104415196
2670,0,0.2230601069579956
2682,0,0.07528976163408968
2685,1,0.8061118657351021
2690,1,0.8731679535284991
2691,1,0.6840306444910564
2698,0,0.1601469402039235
2702,0,0.32142039093155317
2703,0,0.2149694918700713
2712,0,0.4901892395666432
2717,0,0.007956799103973455
2731,1,0.7628840783773596
2736,1,0.9106432221487097
2741,0,0.16181025426616413
2744,0,0.30820198109420816
2745,0,0.05053945872527066
2749,0,0.07406765743817523
2750,0,0.20786395662818674
2755,0,0.0670597554040886
2758,1,0.8195329542975551
2761,0,0.2552204224047828
2763,1,0.9717703117895227
2764,0,0.17532644053472074
2768,0,0.13720040139528322
2769,0,0.39617956129025955
2780,0,0.43465972800657393
2782,0,0.3220672871529937
2786,0,0.49711608164053744
2794,0,0.018557466249928767
2795,0,0.4397673007165281
2798,1,0.5870116054274138
2799,1,0.6558663026351472
2802,1,0.9942173060508055
2806,0,0.49566148729028237
2816,0,0.21964963975761453
2820,0,0.07838362778749336
2824,0,0.1107476043643858
2826,0,0.10305792293917537
2835,0,0.10068829267553098
2836,0,0.009102996823084297
2838,0,0.2836723608303891
2840,0,0.07278501054774156
2843,0,0.3947767781158993
2844,0,0.05395115677444545
2849,1,0.5488893684766447
2859,1,0.5629776656758457
2863,1,0.6473529171211294
2874,0,0.23875132212442057
2875,0,0.3577505704335272
2877,0,0.23144679435575033
2882,0,0.344902676128242
2884,0,0.2903797861459613
2889,0,0.23564849131758203
2896,0,0.14270694296303044
2900,0,0.09353573946253846
2906,0,0.4032251826624066
2911,0,0.47437027864989295
2912,0,0.12435702180015062
2915,0,0.44787243454781006
2919,0,0.08945504637743934
2920,0,0.2182476999138338
2921,0,0.12968957195059505
2922,0,0.17530555528733305
2928,0,0.12857897809632018
2929,1,0.9191776796676274
2930,1,0.8656396327976279
2932,0,0.07267018585907747
2947,0,0.1868192210842628
2958,0,0.3191946019133261
2967,0,0.24972965519387536
2971,0,0.4346198936952132
2976,0,0.02939540538296881
2982,0,0.02728493771152163
2987,0,0.3034983667462899
2991,0,0.06450953571747853
2994,0,0.3723861419219893
3003,0,0.34339082929812575
3009,0,0.4407834845107531
3013,1,0.781103893535255
3015,0,0.36130573294746404
3016,0,0.45387463287143764
3039,0,0.02112572454048256
3055,0,0.11895856691509155
3060,0,0.1354331021920166
3069,0,0.24325145813534643
3072,1,0.7569844001541636
3079,0,0.38604430496316017
3080,0,0.1462254664836728
3083,0,0.23335299078287824
3086,0,0.20513141287805042
3096,0,0.09479572756749993
3103,0,0.3288169222771955
3109,0,0.41401302769798404
3118,0,0.4143078256759295
3124,1,0.7712294982222155
3125,0,0.4566544844532396
3130,0,0.2701573802767751
3133,0,0.2728755115393746
3154,1,0.5355848202879445
3155,0,0.0003551591312786484
3157,0,0.3731526508014659
3158,0,0.429245507966972
3205,0,0.3278565787333938
3213,1,0.9846449699469861
3214,0,0.31218607618604877
3218,0,0.12345703065802832
3219,0,0.17020814018087876
3222,0,0.28578278562191184
3224,0,0.4741047992909973
3226,0,0.2725595801013953
3230,0,0.3692298465007054
3233,0,0.13837427869313296
3242,0,0.04234790485703188
3243,1,0.9837157980203259
3245,0,0.35387682834483053
3254,0,0.4692015974194893
3263,0,0.08595237880838968
3267,1,0.5217612503491417
3274,0,0.3177626202604852
3276,0,0.2753298262292663
3279,1,0.553504863656557
3281,0,0.2161655080865193
3282,0,0.02959788852426537
3300,1,0.947838634227257
3312,1,0.5688985713405819
3316,0,0.23593077942662793
3318,0,0.4259504039623007
3323,0,0.03703535326401369
3328,0,0.48655749417088134
3331,0,0.38352116492725247
3334,0,0.23862946828574638
3337,0,0.2631633966303874
3341,0,0.49701141288125594
3356,0,0.11973139924645304
3361,0,0.3224936161139483
3368,0,0.42998973826609793
3369,0,0.2528942269323019
3371,0,0.41741956262147295
3372,0,0.2588967772683314
3376,0,0.03551139750869364
3387,1,0.8682518725565991
3390,0,0.0449386029187665
3393,1,0.9855564652481096
3399,1,0.5567585222445419
3408,1,0.8723415609021834
3410,1,0.5174063809118921
3412,0,0.4422166852809557
3419,0,0.4984860132083818
3420,0,0.39201084655407037
3423,0,0.44466985786442614
3425,0,0.2579555260807571
3427,0,0.23188631492770378
3431,0,0.3073758067102053
3432,0,0.46123478225475806
3435,0,0.15854388118500523
3436,0,0.34598198589095924
3439,0,0.18450536574564746
3441,1,0.9223656865373956
3442,0,0.06213674520592122
3445,0,0.31619820864256465
3450,0,0.015202613292864764
3451,1,0.6323130607310072
3454,1,0.784989448572087
3458,0,0.42583865564175827
3464,0,0.41979204685268495
3476,0,0.42271640375227104
3482,0,0.05419057405276406
3485,0,0.289040899872802
3503,0,0.2672632061236631
3504,0,0.28560515494773225
3505,0,0.39717915609136917
3513,0,0.049647808033812746
3516,1,0.9518366688542376
3518,0,0.2175438811003767
3528,0,0.1329205345560877
3534,0,0.3006585273744709
3538,1,0.6319981753763946
3543,0,0.48537800525505975
3548,0,0.11772737774564823
3555,1,0.7466321930806232
3558,0,0.12274458886693762
3561,0,0.2272921985719324
3565,0,0.406198849473821
3572,0,0.04715388372685769
3575,1,0.5553753979619973
3576,0,0.3229389830925468
3579,0,0.22975306035328752
3589,0,0.14369070774175424
3591,0,0.11941859672243532
3596,0,0.0830611142953156
3600,0,0.3009012668552993
3602,0,0.002404615685971001
3604,0,0.1404442964774315
3607,0,0.17985165081679427
3609,0,0.29528783157874927
3612,1,0.7786063083925632
3624,0,0.15849421903720368
3628,0,0.18030974882463935
3637,0,0.3553684054251048
3639,0,0.1584361455958006
3641,0,0.0065597836202989646
3645,0,0.22843602437250138
3652,1,0.9105950703010555
3655,1,0.7900413192709329
3673,0,0.12571778055470434
3677,1,0.610450707400539
3681,0,0.17919692141860905
3684,1,0.813531743974762
3685,0,0.2034929658354903
3692,0,0.013897686404170662
3693,0,0.13276351354226973
3718,0,0.1426115568197956
3720,0,0.2100537331473356
3721,0,0.17871871220332147
3722,0,0.17460631648493918
3724,0,0.00844904337468766
3731,1,0.6021682883535557
3737,0,0.07258496676206644
3739,0,0.4827524660899562
3744,1,0.6175660084636418
3748,0,0.4830933145561363
3752,0,0.39897538027096985
3757,1,0.6067082813520341
3758,1,0.9028642103816005
3761,0,0.051445593452914384
3766,0,0.30715405350961994
3773,0,0.41339465053189317
3777,0,0.34181630879286384
3795,0,0.39743546312974426
3811,0,0.4063340217022914
3814,0,0.3922914517633817
3826,1,0.7911911691277242
3840,0,0.3086871566631428
3842,1,0.8430237592707066
3850,0,0.06125985974211784
3856,0,0.40272357368942713
3867,0,0.32070655050213936
3869,0,0.05813532231284474
3872,1,0.8295799073022168
3876,0,0.016286125095418102
3878,0,0.32573438633633645
3879,1,0.745431419283779
3881,0,0.3604382890010644
3891,0,0.4677087908880445
3895,0,0.05115453971777345
3899,0,0.42440914081927406
3901,0,0.03708173448559099
3913,0,0.19232033285093997
3918,0,0.4902933437775713
3934,1,0.6902883659545029
3938,0,0.3420980405813237
3941,0,0.2933421601334867
3946,0,0.15022689274886764
3947,0,0.23296251113492084
3950,1,0.8241674984494894
3954,1,0.7482862409333905
3955,0,0.003936443365167908
3958,0,0.3176091432990841
3973,1,0.9290363182602006
3977,0,0.27494714739980725
3981,1,0.6887811449987833
3988,0,0.18032261757735374
4000,0,0.42151480599929997
4003,0,0.3480650451538427
4012,0,0.2949005814704191
4015,0,0.07473771804978374
4017,0,0.3230248390346466
4025,1,0.9399214315901088
4027,1,0.807319049594825
4030,0,0.08013541505746674
4033,0,0.19100659754558136
4038,1,0.5979135428661484
4039,0,0.29802453299569637
4040,0,0.49536706330788705
4042,0,0.4506545810097316
4047,0,0.32098373021799914
4050,0,0.3411142929766193
4052,0,0.1944271198168812
4053,1,0.7320667531447564
4059,0,0.36995578999963297
4062,1,0.9574727039882817
4063,1,0.7685520339985149
4067,0,0.10051182939945619
4072,0,0.1961792232963952
4075,0,0.3352885929588257
4081,0,0.2849278968303811
4084,1,0.8543365261832471
4089,1,0.9647749687585452
4092,0,0.38377627761706745
4093,0,0.004878430845827453
4095,0,0.4913679678102646
4097,0,0.4628797327054093
4098,0,0.479369517113367
4107,1,0.6781472235307555
4114,0,0.25580777677443645
4115,0,0.4785285317527993
4122,1,0.8482980479972233
4125,1,0.5816759213514553
4131,0,0.3295214017503826
4139,0,0.28796657719881336
4144,0,0.008076800545414153
4150,1,0.6495961706620919
4156,0,0.4115112101845729
4162,0,0.10178416889865122
4177,0,0.16457729987921
4181,0,0.20830381613140364
4184,0,0.4898324160393877
4198,0,0.3191277566453805
4200,0,0.3551473070395994
4203,0,0.11028709223753408
4209,0,0.19041273107089218
4210,0,0.15741121644966555
4212,1,0.6636938188162393
4213,0,0.2800588471904352
4222,0,0.4781573873408601
4225,0,0.01426113497973197
4228,1,0.9307344167217533
4231,1,0.7366336425376705
4241,0,0.4264579474386123
4260,1,0.796473830977152
4266,0,0.0621728134004193
4273,1,0.6720657240024706
4280,0,0.34106362013989383
4282,0,0.0007765901119729524
4286,0,0.07358000554394845
4288,0,0.3138488869200325
4307,0,0.13079665776659877
4308,0,0.17828961286218453
4309,0,0.2641376642519071
4312,0,0.22422390420856358
4322,0,0.007052634608721631
4324,0,0.23746036196545067
4325,0,0.38982339221599255
4329,0,0.07790431015294697
4331,0,0.27370775360856264
4332,0,0.10069121250215296
4335,1,0.9697570509039868
4339,1,0.9249238608292136
4341,0,0.35159306516256544
4342,0,0.079887742852361
4345,0,0.19262779533463364
4364,1,0.7743893318626389
4375,0,0.45602749663142605
4390,0,0.27311622254424867
4403,0,0.48628944714837297
4411,0,0.038579479976319886
4416,0,0.1284024423930979
4423,0,0.09919398655782702
4428,1,0.692607314697923
4444,0,0.13464097479005244
4446,0,0.4866724184245922
4450,0,0.2386583131272958
4455,0,0.10766474192261671
4456,0,0.021247477336927778
4458,0,0.25353123972489383
4462,0,0.19313145604832616
4463,0,0.24662388994691065
4465,0,0.49922900567144346
4469,0,0.2283318245258943
4473,0,0.07797985205782187
4480,0,0.31630811871434006
4481,0,0.18566919869945253
4482,1,0.6514371969850149
4486,0,0.31059046968605186
4487,0,0.4247249995499151
4494,1,0.9109620529520017
4500,1,0.5726514997822727
4502,0,0.4830303753647538
4505,0,0.04394956590186383
4509,1,0.5841998736291327
4513,1,0.7548370619577376
4519,0,0.4858002672929496
4524,0,0.26783020570104943
4527,0,0.42452715140280856
4528,1,0.8215331834192194
4530,0,0.4615868167922985
4538,0,0.14356858632732877
4544,1,0.5134143361301458
4547,1,0.8549364805992541
4550,0,0.28728303164259217
4556,0,0.18828122191633184
4562,0,0.3444045890645508
4563,0,0.20595014725798588
4569,1,0.8611780448524323
4570,0,0.08620888734123328
4576,0,0.05467920088931871
4578,0,0.06356213549006884
4580,0,0.49076960130439345
4582,0,0.4054252315739075
4586,1,0.8943379260270059
4589,1,0.971101532518041
4591,0,0.4054663621179042
4592,0,0.22092100950237792
4597,0,0.3543344082075088
4599,0,0.43139414957637584
4600,0,0.08165594696916362
4604,0,0.35558108671272465
4606,0,0.15107253472188864
4608,1,0.6273777668776466
4609,0,0.44579892280282146
4621,0,0.2582045602229862
4623,0,0.3890194948586572
4628,1,0.6809340390766432
4636,0,0.39509223798631177
4639,0,0.23484166667961326
4642,0,0.24822503036310295
4643,0,0.28229078627983417
4654,0,0.3594328552192895
4659,1,0.6044973167861593
4672,0,0.009342360601234723
4673,0,0.23523700975558343
4676,0,0.49494209123627914
4678,0,0.14046714868431537
4689,0,0.2796751240396839
4695,1,0.8695063551918706
4699,0,0.2639005170573076
4702,0,0.1265861376253214
4705,1,0.5080975384186124
4707,0,0.44989346880057535
4708,1,0.541691169943814
4713,0,0.06413707474725505
4714,0,0.09131847798209874
4720,1,0.9255956164007273
4721,0,0.4555125282671338
4726,1,0.6103321632633033
4727,0,0.10241186681095416
4728,0,0.25121918624268913
4730,1,0.7864570193942153
4731,0,0.4017950222823952
4733,0,0.28005357241479756
4734,1,0.870114847537144
4736,1,0.8956332990337248
4739,0,0.21298000092315084
4740,0,0.1409075838773911
4742,0,0.4609287886748313
4745,0,0.31884770132523027
4749,0,0.176137509369231
4751,1,0.6199828749670828
4755,0,0.4876153161634372
4756,0,0.13509631507508085
4757,0,0.339117537356969
4763,0,0.09108574382104306
4764,0,0.4806915862790431
4770,0,0.30683430729182837
4786,1,0.7593253586520008
4797,1,0.8341556927695734
4799,0,0.17066546328016552
4834,0,0.3557659138176049
4835,0,0.43337253400559017
4840,0,0.46636239206347535
4847,0,0.34097519933131354
4850,0,0.07780405485513292
4855,1,0.7128613213681212
4857,0,0.14883198614674809
4859,0,0.12388683688528063
4865,0,0.2939065320427275
4867,0,0.1383134404951809
4868,0,0.34800643381990265
4870,0,0.04508477083979573
